country,population,year,co2
Afghanistan,8790140.0,1961,0.491
Afghanistan,8969055.0,1962,0.689
Afghanistan,9157463.0,1963,0.707
Afghanistan,9355510.0,1964,0.839
Afghanistan,9565154.0,1965,1.007
Afghanistan,9783153.0,1966,1.091
Afghanistan,10010037.0,1967,1.282
Afghanistan,10247782.0,1968,1.223
Afghanistan,10494491.0,1969,0.941
Afghanistan,10752973.0,1970,1.67
Afghanistan,11015853.0,1971,1.894
Afghanistan,11286753.0,1972,1.53
Afghanistan,11575308.0,1973,1.635
Afghanistan,11869881.0,1974,1.913
Afghanistan,12157390.0,1975,2.121
Afghanistan,12425276.0,1976,1.981
Afghanistan,12687308.0,1977,2.384
Afghanistan,12938864.0,1978,2.153
Afghanistan,12986378.0,1979,2.233
Afghanistan,12486640.0,1980,1.756
Afghanistan,11155196.0,1981,1.978
Afghanistan,10088290.0,1982,2.095
Afghanistan,9951447.0,1983,2.52
Afghanistan,10243689.0,1984,2.822
Afghanistan,10512220.0,1985,3.501
Afghanistan,10448447.0,1986,3.134
Afghanistan,10322767.0,1987,3.114
Afghanistan,10383459.0,1988,2.857
Afghanistan,10673172.0,1989,2.765
Afghanistan,10694804.0,1990,2.024
Afghanistan,10745168.0,1991,1.914
Afghanistan,12057436.0,1992,1.482
Afghanistan,14003764.0,1993,1.487
Afghanistan,15455560.0,1994,1.454
Afghanistan,16418911.0,1995,1.417
Afghanistan,17106600.0,1996,1.37
Afghanistan,17788818.0,1997,1.304
Afghanistan,18493134.0,1998,1.279
Afghanistan,19262854.0,1999,1.092
Afghanistan,19542986.0,2000,1.047
Afghanistan,19688634.0,2001,1.069
Afghanistan,21000258.0,2002,1.341
Afghanistan,22645136.0,2003,1.56
Afghanistan,23553554.0,2004,1.237
Afghanistan,24411196.0,2005,1.89
Afghanistan,25442946.0,2006,2.159
Afghanistan,25903306.0,2007,2.8
Afghanistan,26427204.0,2008,4.254
Afghanistan,27385310.0,2009,6.392
Afghanistan,28189672.0,2010,8.365
Afghanistan,29249156.0,2011,11.838
Afghanistan,30466484.0,2012,10.035
Afghanistan,31541216.0,2013,9.251
Afghanistan,32716214.0,2014,9.17
Afghanistan,33753500.0,2015,9.791
Afghanistan,34636212.0,2016,9.068
Afghanistan,35643420.0,2017,9.868
Afghanistan,36686788.0,2018,10.818
Afghanistan,37769496.0,2019,11.082
Afghanistan,38972236.0,2020,11.682
Afghanistan,40099460.0,2021,11.874
Africa,291177974.0,1961,162.079
Africa,298334455.0,1962,166.426
Africa,305755585.0,1963,176.448
Africa,313466087.0,1964,193.764
Africa,321447378.0,1965,213.785
Africa,329658389.0,1966,221.262
Africa,338159967.0,1967,237.258
Africa,346980412.0,1968,257.6
Africa,356070643.0,1969,278.139
Africa,365450443.0,1970,302.943
Africa,375086296.0,1971,332.204
Africa,384930776.0,1972,352.239
Africa,395212420.0,1973,378.421
Africa,406069208.0,1974,388.865
Africa,417556976.0,1975,387.829
Africa,429573262.0,1976,420.857
Africa,441701768.0,1977,433.845
Africa,454463053.0,1978,463.267
Africa,467976240.0,1979,499.992
Africa,481543145.0,1980,536.49
Africa,495655683.0,1981,549.365
Africa,510540596.0,1982,572.577
Africa,525335348.0,1983,595.413
Africa,540183119.0,1984,650.254
Africa,555652995.0,1985,666.655
Africa,571646786.0,1986,690.671
Africa,588080029.0,1987,690.763
Africa,604511530.0,1988,726.007
Africa,621167964.0,1989,699.179
Africa,638157571.0,1990,659.297
Africa,655040869.0,1991,688.954
Africa,671931834.0,1992,668.606
Africa,689140286.0,1993,708.741
Africa,706488557.0,1994,719.465
Africa,724331972.0,1995,771.882
Africa,742765067.0,1996,783.332
Africa,761224818.0,1997,812.606
Africa,779908311.0,1998,837.844
Africa,799099611.0,1999,830.411
Africa,818952374.0,2000,886.403
Africa,839464127.0,2001,884.0
Africa,860611762.0,2002,892.559
Africa,882349569.0,2003,967.17
Africa,904781595.0,2004,1036.637
Africa,927898412.0,2005,1057.361
Africa,951740562.0,2006,1090.145
Africa,976461747.0,2007,1132.287
Africa,1001981577.0,2008,1181.175
